datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
01.01.2022;H01;965;968;989;1044;693;212;77
01.01.2022;H02;959;949;953;1018;693;207;63
01.01.2022;H03;960;948;906;975;693;207;62
01.01.2022;H04;959;947;874;944;693;207;61
01.01.2022;H05;960;946;870;936;693;205;62
01.01.2022;H06;958;955;892;952;693;206;71
01.01.2022;H07;966;950;936;999;693;206;65
01.01.2022;H08;1003;984;978;1049;693;204;102
01.01.2022;H09;1110;1066;1025;1092;693;187;201
01.01.2022;H10;1136;1073;1072;1107;693;189;206
01.01.2022;H11;1136;1064;1098;1101;693;188;197
01.01.2022;H12;1150;1075;1130;1095;694;188;208
01.01.2022;H13;1277;1112;1139;1055;694;188;244
01.01.2022;H14;1202;1098;1096;1016;694;188;230
01.01.2022;H15;1428;1140;1072;1006;694;188;273
01.01.2022;H16;1513;1313;1081;1061;694;188;446
01.01.2022;H17;1678;1560;1137;1166;694;188;692
01.01.2022;H18;1697;1634;1188;1258;694;188;767
01.01.2022;H19;1708;1645;1193;1276;693;188;778
01.01.2022;H20;1698;1643;1195;1275;693;188;777
01.01.2022;H21;1508;1499;1172;1246;693;188;632
01.01.2022;H22;1205;1198;1104;1167;694;188;331
01.01.2022;H23;1126;1117;1029;1091;693;189;250
01.01.2022;H24;1017;1035;951;1006;693;204;152
02.01.2022;H01;962;947;955;962;694;204;65
02.01.2022;H02;963;949;913;917;693;206;65
02.01.2022;H03;964;951;879;901;693;208;65
02.01.2022;H04;963;951;869;895;693;207;65
02.01.2022;H05;962;942;870;893;693;200;64
02.01.2022;H06;963;949;905;956;693;207;64
02.01.2022;H07;966;951;970;1034;693;209;64
02.01.2022;H08;1005;990;1053;1126;693;205;105
02.01.2022;H09;1129;1071;1126;1210;693;184;206
02.01.2022;H10;1157;1113;1197;1240;693;185;247
02.01.2022;H11;1387;1154;1225;1228;693;182;290
02.01.2022;H12;1267;1125;1243;1199;692;182;262
02.01.2022;H13;1177;1108;1246;1167;693;182;244
02.01.2022;H14;1178;1086;1209;1130;694;178;225
02.01.2022;H15;1177;1259;1186;1126;694;183;392
02.01.2022;H16;1228;1318;1187;1172;694;180;456
02.01.2022;H17;1537;1661;1248;1289;694;187;791
02.01.2022;H18;1566;1685;1305;1385;694;190;812
02.01.2022;H19;1567;1761;1321;1412;693;215;865
02.01.2022;H20;1556;1661;1315;1421;694;207;773
02.01.2022;H21;1337;1348;1283;1382;694;201;466
02.01.2022;H22;1291;1242;1200;1281;693;201;359
02.01.2022;H23;1263;1181;1131;1192;693;258;243
02.01.2022;H24;1194;1118;1045;1120;694;289;149
03.01.2022;H01;1072;1033;1050;1063;694;284;70
03.01.2022;H02;1072;1025;1017;1016;693;282;63
03.01.2022;H03;1072;1026;1007;1006;693;281;67
03.01.2022;H04;1072;1014;1016;990;693;267;67
03.01.2022;H05;1072;1012;1065;1026;693;269;64
03.01.2022;H06;1192;1113;1211;1162;693;372;61
03.01.2022;H07;1161;1224;1495;1489;693;470;75
03.01.2022;H08;1299;1283;1670;1708;693;462;144
03.01.2022;H09;1412;1393;1761;1764;693;425;292
03.01.2022;H10;1372;1321;1769;1773;693;429;216
03.01.2022;H11;1424;1474;1735;1706;693;433;364
03.01.2022;H12;1422;1423;1746;1725;694;431;314
03.01.2022;H13;1423;1376;1755;1684;693;414;293
03.01.2022;H14;1433;1334;1731;1647;694;390;267
03.01.2022;H15;1433;1465;1699;1626;694;490;295
03.01.2022;H16;1655;1796;1682;1646;694;505;615
03.01.2022;H17;2080;2005;1728;1712;694;525;801
03.01.2022;H18;2235;2073;1756;1770;693;534;861
03.01.2022;H19;2282;2088;1748;1751;693;563;851
03.01.2022;H20;1930;2025;1727;1745;694;564;785
03.01.2022;H21;1826;1739;1653;1660;694;564;497
03.01.2022;H22;1715;1601;1531;1537;693;545;375
03.01.2022;H23;1441;1326;1428;1406;693;417;227
03.01.2022;H24;1269;1145;1345;1286;694;326;138
04.01.2022;H01;1092;1071;1220;1227;694;328;64
04.01.2022;H02;1093;1071;1160;1174;693;332;60
04.01.2022;H03;1089;1083;1129;1154;693;343;61
04.01.2022;H04;1090;1086;1132;1144;694;343;62
04.01.2022;H05;1091;1086;1178;1182;694;345;62
04.01.2022;H06;1181;1169;1297;1299;694;423;61
04.01.2022;H07;1337;1322;1556;1591;693;522;116
04.01.2022;H08;1665;1647;1726;1754;693;556;411
